Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
26.0,O=C(Oc1ccccc1C(=S)N1c2ccccc2Oc2ccccc21)c1cccc2ccccc12,O=C(Oc1ccccc1C(=S)N1c2ccccc2Oc2c(Cl)cccc21)c1cccc2ccccc12,0.5534991025924683,3.9720115661621094,0.5534991025924683,fine-tune predictive component_8716
14.0,C(=Cc1ccccc1)c1ccccc1,N#CC(=Cc1ccc(O)cc1)c1ccc([N+](=O)[O-])cc1,0.5532428026199341,2.027853488922119,0.5532428026199341,fine-tune predictive component_8717
74.0,O=C1c2ccccc2C(n2ccnc2)c2sccc21,O=C1c2ccccc2C(n2ccnc2)c2sccc21,0.5531875491142273,2.0278244018554688,0.5531875491142273,fine-tune predictive component_8718
89.0,O=C(Nc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,O=C(O)c1cccc(NC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)c1,0.5531783103942871,2.0278193950653076,0.5531783103942871,fine-tune predictive component_8719
94.0,O=C(NC(Cc1ccccc1)C(=O)NC(c1ccccc1)c1ccccc1)c1cnc2ccccc2c1,O=C(NC(Cc1ccc(O)cc1)C(=O)NC(c1ccccc1)c1ccccc1)c1cnc2ccccc2c1,0.552807092666626,3.9723763465881348,0.552807092666626,fine-tune predictive component_8720
87.0,c1ccc(-c2cc(-c3cccs3)nc3nccnc23)cc1,COc1ccc(-c2cc(-c3cccs3)nc3nccnc23)cc1,0.5527373552322388,2.0275869369506836,0.5527373552322388,fine-tune predictive component_8721
67.0,c1ccc(OCc2cccc(-c3ccccn3)c2)cc1,CCOC(=O)c1ccc(OCc2cccc(-c3ccccn3)c2)cc1,0.5526452660560608,2.027538537979126,0.5526452660560608,fine-tune predictive component_8722
86.0,O=c1c2ccccc2c(-c2ccc(NC(=S)Nc3ccccc3)cc2)nn1Cc1ccccc1,O=C1c2ccccc2C(c2ccc(NC(=S)Nc3ccccc3)cc2)=NN1Cc1ccccc1,0.552600085735321,3.972485303878784,0.552600085735321,fine-tune predictive component_8723
3.0,c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,O=Cc1ccc(OCc2cn(-c3ccc(Br)cc3)nn2)cc1,0.5525736212730408,2.027500629425049,0.5525736212730408,fine-tune predictive component_8724
31.0,c1ccc(Cn2cnc3nc(-c4ccccc4)sc32)cc1,c1ccc(Cn2cnc3c2SC(c2ccccc2)=N3)cc1,0.5525656938552856,2.027496576309204,0.5525656938552856,fine-tune predictive component_8725
9.0,c1ccc2c(c1)Cc1ccccc1-2,BrCC1c2ccccc2-c2ccccc21,0.5525558590888977,2.027491331100464,0.5525558590888977,fine-tune predictive component_8726
11.0,c1ccc(C(N=c2cccc[nH]2)c2ccccc2)cc1,Oc1cc(C(N=c2cccc[nH]2)c2ccccc2Cl)ccc1Cl,0.5525481700897217,2.027487277984619,0.5525481700897217,fine-tune predictive component_8727
49.0,O=C(NC1CCC(=O)c2ccccc21)c1ccccc1,O=C(NC1CCC(=O)c2ccccc21)c1ccccc1,0.5525115728378296,2.027467966079712,0.5525115728378296,fine-tune predictive component_8728
9.0,O=C(Nc1ccccc1)c1ccc(OCc2ccccc2)c(-c2ccccc2)c1,COc1ccc(NC(=O)c2ccc(OCc3ccccc3)c(-c3ccc(Br)cc3)c2)cc1,0.5524094104766846,3.972585916519165,0.5524094104766846,fine-tune predictive component_8729
80.0,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1,COc1ccccc1C(=O)Nc1ccc(NS(=O)(=O)c2cc(C)ccc2C)cc1,0.5522981882095337,2.027355670928955,0.5522981882095337,fine-tune predictive component_8730
64.0,c1cncc(N=c2cc[nH]cc2-c2cncnc2)c1,COCC(C)Oc1ncccc1N=c1c(C#N)c[nH]cc1-c1cncnc1,0.552211344242096,2.0273098945617676,0.552211344242096,fine-tune predictive component_8731
17.0,O=c1oc2ccccc2cc1-c1ccccc1,Cc1ccc(-c2cc3ccccc3oc2=O)cc1,0.5521535277366638,2.0272793769836426,0.5521535277366638,fine-tune predictive component_8732
40.0,O=S(=O)(NCc1ccc2ccccc2n1)c1ccccc1,CC(C)CN(Cc1ccc2ccccc2n1)S(=O)(=O)c1ccc(Br)cc1,0.5520991683006287,2.0272507667541504,0.5520991683006287,fine-tune predictive component_8733
66.0,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,Oc1cccc(-c2nnc(-c3ccccc3Cl)o2)c1,0.5518974661827087,2.027144432067871,0.5518974661827087,fine-tune predictive component_8734
52.0,c1ccc(-c2cnnc(-c3ccccc3)c2)cc1,NCc1ccc(-c2cnnc(-c3ccccc3)c2)cc1,0.5517844557762146,2.0270848274230957,0.5517844557762146,fine-tune predictive component_8735
84.0,c1ccc(CSCc2ccccn2)cc1,Cc1ccc(CSCc2cccc(N)c2)nc1,0.5515747666358948,2.0269744396209717,0.5515747666358948,fine-tune predictive component_8736
4.0,c1csc(-c2ncc(-c3ccc(-c4ncc[nH]4)cc3)[nH]2)c1,Cn1c(-c2ccc(-c3ncc[nH]3)cc2)cnc1-c1cccs1,0.5515490770339966,2.026960849761963,0.5515490770339966,fine-tune predictive component_8737
55.0,O=C(NCc1ccc2ccccc2c1)Nc1ccccc1,Cc1ccc(NC(=O)NCc2ccc3ccccc3c2)c(Br)c1,0.5514345169067383,2.02690052986145,0.5514345169067383,fine-tune predictive component_8738
47.0,c1ccc(CSC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,c1ccc(CSC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.5513853430747986,3.9731252193450928,0.5513853430747986,fine-tune predictive component_8739
88.0,O=C(Nc1ccc(NC(=O)c2cnc[nH]2)cc1)c1ccc2[nH]ccc2c1,Cc1ncn(C)c1C(=O)Nc1ccc(NC(=O)c2ccc3[nH]ccc3c2)cc1,0.5511321425437927,2.0267412662506104,0.5511321425437927,fine-tune predictive component_8740
27.0,c1ccc(CSc2ccc3c(c2)OCCCO3)nc1,O=[N+]([O-])c1cccnc1CSc1ccc2c(c1)OCCCO2,0.5510538220405579,2.026700019836426,0.5510538220405579,fine-tune predictive component_8741
75.0,O=C(c1ccccc1)c1ccc2c(c1-c1ccccc1)CCCC2,N#Cc1c(N)c(C(=O)c2ccccc2)c(-c2ccccc2)c2c1CCCC2,0.5510332584381104,2.026689291000366,0.5510332584381104,fine-tune predictive component_8742
15.0,O=C(COC(=O)c1ccccc1)c1ccccc1,O=C(COC(=O)c1ccccc1)c1ccccc1,0.5509939789772034,2.0266685485839844,0.5509939789772034,fine-tune predictive component_8743
89.0,c1ccc(Oc2cc(-c3ccncc3)ccn2)cc1,NC(=O)c1cnccc1-c1ccnc(Oc2ccc(F)cc2F)c1,0.5506193041801453,2.0264711380004883,0.5506193041801453,fine-tune predictive component_8744
18.0,O=S(=O)(Nc1cccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ccccc2)CC3)c1)c1ccccc1,O=S(=O)(Nc1cccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ccccc2)CC3)c1)c1ccccc1,0.5506124496459961,2.0264675617218018,0.5506124496459961,fine-tune predictive component_8745
9.0,c1coc(-c2cc[nH]c(=Nc3ccc(-c4cnco4)cc3)n2)c1,c1coc(-c2cc[nH]c(=Nc3ccc(-c4cnco4)cc3)n2)c1,0.5501779913902283,2.0262389183044434,0.5501779913902283,fine-tune predictive component_8746
64.0,N=C(c1ccccc1)c1cccc(Oc2ccccc2NC(=O)OCc2ccccc2)c1,O=C(Nc1ccccc1Oc1cccc(C(=NO)c2ccccc2)c1)OCc1ccccc1,0.5500540733337402,3.9738264083862305,0.5500540733337402,fine-tune predictive component_8747
84.0,O=C(NCc1ccccc1)C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,Cc1ccc(C(=O)N(c2ccccc2)C(C(=O)NCc2ccccc2)c2cccc(C)c2)cc1,0.5500247478485107,3.973841905593872,0.5500247478485107,fine-tune predictive component_8748
2.0,O=S(=O)(c1ccccc1)N(Cc1cccc(Oc2ccccc2)c1)c1cc2ccccc2s1,O=C(O)c1ccc(S(=O)(=O)N(Cc2cccc(Oc3ccccc3)c2)c2sc3ccccc3c2Br)cc1,0.549925684928894,3.973893880844116,0.549925684928894,fine-tune predictive component_8749
85.0,c1ccc2c(c1)[nH]c1c(-c3cnco3)cncc12,Cc1ncc2c([nH]c3ccccc32)c1-c1cnco1,0.549778401851654,2.026028633117676,0.549778401851654,fine-tune predictive component_8750
52.0,C(=Cc1ccnc2ccccc12)c1ccccc1,O=[N+]([O-])c1cccc(C=Cc2ccnc3ccccc23)c1,0.5496495366096497,2.025960683822632,0.5496495366096497,fine-tune predictive component_8751
50.0,O=S(=O)(ON=C(c1ccccc1)c1ccccc1-c1cnc2ccccc2c1)c1ccccc1,Cc1ccc(S(=O)(=O)ON=C(c2ccccc2)c2ccccc2-c2cnc3ccccc3c2)cc1,0.5496214628219604,3.9740540981292725,0.5496214628219604,fine-tune predictive component_8752
30.0,c1csc(-c2ccc3ccccc3n2)c1,c1csc(-c2ccc3ccccc3n2)c1,0.5494442582130432,2.025852680206299,0.5494442582130432,fine-tune predictive component_8753
90.0,c1ccc(NC(c2ccccc2)c2cc[nH]n2)cc1,Cc1ccc(NC(c2ccc(C)cc2)c2n[nH]cc2C#N)cc1,0.5493102669715881,2.0257821083068848,0.5493102669715881,fine-tune predictive component_8754
63.0,O=C(Cc1ccccc1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3)cc2)cc1,O=C(Cc1ccccc1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3)cc2Cl)cc1,0.549290120601654,3.9742283821105957,0.549290120601654,fine-tune predictive component_8755
61.0,C1=CC(Sc2nc(-c3ccccc3)c3ccccc3n2)CCC1,O=[N+]([O-])c1cccc(-c2nc(SC3C=CCCC3)nc3ccccc23)c1,0.5492059588432312,2.0257272720336914,0.5492059588432312,fine-tune predictive component_8756
90.0,O=C(Nc1ccccc1)c1cccc(-n2cnc3cccnc32)c1,CCOc1ccccc1NC(=O)c1cc(-n2cnc3cccnc32)ccc1Cl,0.5491855144500732,2.025716543197632,0.5491855144500732,fine-tune predictive component_8757
91.0,O=S(=O)(CCc1ccccn1)c1ccc2ccccc2c1,O=S(=O)(CCc1ccccn1)c1ccc2ccccc2c1,0.5490270853042603,2.0256330966949463,0.5490270853042603,fine-tune predictive component_8758
90.0,O=S(=O)(c1ccccc1)N(Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,COc1ccccc1-n1cc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)c(-c2ccccc2)n1,0.5488479733467102,3.974461078643799,0.5488479733467102,fine-tune predictive component_8759
21.0,c1ccc2nc(COc3ccc4[nH]ccc4c3)ccc2c1,c1ccc2nc(COc3ccc4[nH]ccc4c3)ccc2c1,0.5486318469047546,2.0254251956939697,0.5486318469047546,fine-tune predictive component_8760
2.0,c1ccc(Oc2cccc(-c3cccnc3Sc3ccc4ccccc4c3)c2)cc1,c1ccc(Oc2cccc(-c3cccnc3Sc3ccc4ccccc4c3)c2)cc1,0.5482261776924133,3.974788188934326,0.5482261776924133,fine-tune predictive component_8761
1.0,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,CCOC(=O)c1sc(Cc2ccccc2)nc1-c1ccccc1,0.5481287240982056,2.025160551071167,0.5481287240982056,fine-tune predictive component_8762
45.0,O=C(c1ccccc1)c1nc2ccccc2[nH]1,Cn1c(C(=O)c2ccc([N+](=O)[O-])cc2)nc2ccccc21,0.5479317903518677,2.025056838989258,0.5479317903518677,fine-tune predictive component_8763
20.0,O=C(Nc1ccccc1)C(CCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,COc1ccc(CN(C(CCc2ccccc2)C(=O)Nc2ccc(OC)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5478430390357971,3.974989891052246,0.5478430390357971,fine-tune predictive component_8764
25.0,c1ccc(-c2nnc3ccncc3n2)cc1,c1ccc(-c2nnc3ccncc3n2)cc1,0.5477965474128723,2.0249857902526855,0.5477965474128723,fine-tune predictive component_8765
43.0,O=C(Nc1ccccc1)c1ccc2c(c1)nc(-c1ccccc1)c(=O)n2CCc1ccccc1,COc1ccccc1NC(=O)c1ccc2c(c1)nc(-c1ccccc1)c(=O)n2CCc1ccccc1,0.547723114490509,3.975052833557129,0.547723114490509,fine-tune predictive component_8766
67.0,O=C1c2ccccc2SC1C=Nc1ccccc1,CC(=Nc1ccccc1)C1Sc2ccccc2C1=O,0.5477222204208374,2.024946689605713,0.5477222204208374,fine-tune predictive component_8767
16.0,O=C(Oc1ccccc1)c1ccccc1Oc1cccc(Cc2ccccc2)c1,O=C(O)c1ccccc1OC(=O)c1ccccc1Oc1cccc(Cc2ccccc2)c1,0.5473475456237793,3.975250244140625,0.5473475456237793,fine-tune predictive component_8768
95.0,O=C(COc1ccc(C(=O)NCc2ccccc2)cc1)NCc1ccco1,COc1cc(C(=O)NCc2ccccc2)ccc1OCC(=O)NCc1ccco1,0.5471035242080688,2.0246212482452393,0.5471035242080688,fine-tune predictive component_8769
98.0,N=c1[nH]onc1-c1nc2ccccc2n1Cc1ccccc1,COc1ccc(Cn2c(-c3no[nH]c3=N)nc3ccccc32)cc1,0.5470170974731445,2.02457594871521,0.5470170974731445,fine-tune predictive component_8770
7.0,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,Nc1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0.5469954013824463,3.975435495376587,0.5469954013824463,fine-tune predictive component_8771
55.0,c1ccc(CCNCC2CCC(Cc3c[nH]c4ccccc34)O2)cc1,Clc1ccc2[nH]cc(CC3CCC(CNCCc4ccccc4)O3)c2c1,0.5469826459884644,2.0245578289031982,0.5469826459884644,fine-tune predictive component_8772
41.0,O=C(Nc1ccccc1)c1cccc2ccccc12,O=C(Nc1cccc(Cl)c1Cl)c1cccc2ccccc12,0.5469083189964294,2.0245187282562256,0.5469083189964294,fine-tune predictive component_8773
9.0,O=S(=O)(Nc1cccc(N=c2c3ccccc3[nH]c3ccccc23)c1)c1ccc2ccccc2c1,Cc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1NS(=O)(=O)c1ccc2ccccc2c1,0.546798050403595,3.975539207458496,0.546798050403595,fine-tune predictive component_8774
39.0,O=C(Oc1ccccc1C(=O)N(c1ccccc1)c1ccccc1)c1ccccc1,O=C(Oc1ccccc1C(=O)N(c1ccccc1)c1ccccc1)c1ccccc1,0.5466755628585815,3.9756038188934326,0.5466755628585815,fine-tune predictive component_8775
67.0,O=C(Nc1ccccc1)c1ccc2c(c1)nc(-c1ccccc1)n2Cc1ccccc1,O=C(O)c1ccc(NC(=O)c2ccc3c(c2)nc(-c2ccccc2)n3Cc2ccccc2)cc1,0.5465556383132935,3.9756667613983154,0.5465556383132935,fine-tune predictive component_8776
46.0,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccc(O)c([N+](=O)[O-])c1)c1ccccc1O,0.546481728553772,2.024294376373291,0.546481728553772,fine-tune predictive component_8777
28.0,c1ccc(-c2cc(-c3ccoc3)n[nH]2)cc1,Oc1ccccc1-c1cc(-c2ccoc2)n[nH]1,0.5460817217826843,2.0240840911865234,0.5460817217826843,fine-tune predictive component_8778
56.0,S=C(Cc1ccccc1)Nc1ccccc1,COc1ccc(CC(=S)N(C)c2ccccc2)cc1,0.5457338690757751,2.0239012241363525,0.5457338690757751,fine-tune predictive component_8779
38.0,O=c1oc2ccccc2cc1-c1ccccc1,O=c1oc2cc(O)ccc2cc1-c1ccc(Br)cc1,0.5453493595123291,2.0236992835998535,0.5453493595123291,fine-tune predictive component_8780
71.0,C1=C(Cc2ccccc2)c2ccccc2OC1=C(c1ccccc1)c1ccncc1,C1=C(Cc2ccccc2)c2ccccc2OC1=C(c1ccccc1)c1ccncc1,0.5452688932418823,3.9763431549072266,0.5452688932418823,fine-tune predictive component_8781
70.0,O=S(=O)(NCc1ccco1)c1cccc(NS(=O)(=O)c2ccccc2)c1,COc1ccc(S(=O)(=O)Nc2ccc(OC)c(S(=O)(=O)NCc3ccco3)c2)cc1,0.5451725125312805,2.023606300354004,0.5451725125312805,fine-tune predictive component_8782
54.0,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2)c1,O=C(Nc1cccc(F)c1)c1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2)c1,0.545089840888977,3.9764370918273926,0.545089840888977,fine-tune predictive component_8783
30.0,O=C(c1ccccc1)c1cnc(-c2ccccn2)nc1,O=C(c1ccc(F)cc1)c1cnc(-c2ccccn2)nc1,0.5448256731033325,2.0234241485595703,0.5448256731033325,fine-tune predictive component_8784
1.0,c1ccc(-c2ccc3ccccc3c2)c(Cc2cccc3ccccc23)c1,CCOc1ccc2ccc(-c3ccccc3Cc3cccc4ccccc34)cc2c1,0.5448173880577087,3.9765803813934326,0.5448173880577087,fine-tune predictive component_8785
13.0,c1ccc(NN=C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1,c1ccc(NN=C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1,0.5447623133659363,3.976609230041504,0.5447623133659363,fine-tune predictive component_8786
8.0,O=C(Nc1ccc2c(c1)CC1(CO2)CC(c2ccccc2)CO1)c1ccccc1-c1ccccc1,O=C(Nc1ccc2c(c1)CC1(CO2)CC(c2ccccc2)CO1)c1ccccc1-c1ccccc1,0.544726550579071,3.976628065109253,0.544726550579071,fine-tune predictive component_8787
91.0,c1ccc(COc2ccc(-c3ccc4oc(-c5ccccc5)cc4c3)cc2)cc1,O=C(O)c1c(-c2ccccc2)oc2ccc(-c3ccc(OCc4ccccc4)cc3)cc12,0.5446972250938416,3.9766433238983154,0.5446972250938416,fine-tune predictive component_8788
58.0,O=C(Nc1ccccc1)c1cccnc1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccnc1N(Cc1ccccc1)Cc1ccccc1,0.5446674823760986,3.976659059524536,0.5446674823760986,fine-tune predictive component_8789
48.0,O=C(NC1CC1)c1cccc(-c2ccc3ccc(-c4ccccc4)nc3n2)c1,O=C(NC1CC1)c1ccc(Cl)c(-c2ccc3ccc(-c4ccc(F)cc4)nc3n2)c1,0.5444697141647339,2.0232369899749756,0.5444697141647339,fine-tune predictive component_8790
18.0,N=c1cc(-c2ccccc2)cc[nH]1,N=c1cc(-c2ccc(Cl)cc2)cc[nH]1,0.5444523692131042,2.0232279300689697,0.5444523692131042,fine-tune predictive component_8791
89.0,O=C(NCc1ccccc1)c1ccc2c(-c3ccccc3)cc(-c3ccccc3)nc2c1,Cc1ccccc1CNC(=O)c1ccc2c(-c3ccccc3)cc(-c3ccccc3)nc2c1,0.5441986918449402,3.976905345916748,0.5441986918449402,fine-tune predictive component_8792
77.0,c1ccc(-c2coc(-c3ccccc3)n2)cc1,c1ccc(-c2coc(-c3ccccc3)n2)cc1,0.5440816879272461,2.023033380508423,0.5440816879272461,fine-tune predictive component_8793
30.0,O=c1[nH]cc(Cc2ccccc2)nc1Cc1ccccc1,O=c1[nH]cc(Cc2ccc(F)cc2)nc1Cc1ccccc1,0.5439470410346985,2.0229625701904297,0.5439470410346985,fine-tune predictive component_8794
49.0,O=C(CN1Cc2cc(C#Cc3ccccn3)ccc2NC1c1ccccc1)NCc1ccccc1,CN1c2ccc(C#Cc3ccccn3)cc2CN(CC(=O)NCc2ccccc2)C1c1cccc(F)c1,0.5431118011474609,2.022523880004883,0.5431118011474609,fine-tune predictive component_8795
83.0,O=c1oc2ccccc2cc1-c1ccccc1,O=c1oc2cc(O)ccc2cc1-c1ccccc1,0.5431062579154968,2.0225210189819336,0.5431062579154968,fine-tune predictive component_8796
23.0,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,0.5429075956344604,2.022416591644287,0.5429075956344604,fine-tune predictive component_8797
99.0,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(O)c(CO)c1,0.5428885817527771,2.022406816482544,0.5428885817527771,fine-tune predictive component_8798
37.0,c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,Fc1ccc(-c2cc[nH]c(=Nc3cccc(C(F)(F)F)c3)n2)cc1,0.5428172945976257,2.022369384765625,0.5428172945976257,fine-tune predictive component_8799
56.0,O=S(=O)(NCCCOc1ccccc1)c1ccccc1,CC(C)(CNS(=O)(=O)c1ccccc1N)COc1ccccc1,0.5427221059799194,2.0223193168640137,0.5427221059799194,fine-tune predictive component_8800
4.0,c1cnc(-c2cnc3ccccc3c2)nc1,c1cnc(-c2cnc3ccccc3c2)nc1,0.5425019264221191,2.0222036838531494,0.5425019264221191,fine-tune predictive component_8801
21.0,O=C(c1ccccc1)c1c[nH]c2ccccc12,COc1ccc(C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,0.5423674583435059,2.0221331119537354,0.5423674583435059,fine-tune predictive component_8802
90.0,c1ccc(CC(=NC(c2ccccc2)c2ccccc2)c2cc3ccccc3[nH]2)cc1,c1ccc(CC(=NC(c2ccccc2)c2ccccc2)c2cc3ccccc3[nH]2)cc1,0.5423592925071716,3.9778711795806885,0.5423592925071716,fine-tune predictive component_8803
99.0,C(=Cc1ccnc2ccccc12)c1ccccc1,CC(C)(C)C(=O)Nc1cccc(C=Cc2ccnc3ccccc23)c1,0.5423547029495239,2.0221264362335205,0.5423547029495239,fine-tune predictive component_8804
33.0,O=S(=O)(Nc1ccccc1)c1ccccc1,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,0.5420402884483337,2.0219614505767822,0.5420402884483337,fine-tune predictive component_8805
9.0,c1ccc(Cn2cc(CNc3ccccc3)sc2=Nc2ccccc2)cc1,Oc1c(C(O)Nc2ccccc2)sc(=Nc2ccccc2)n1Cc1ccccc1,0.5414226651191711,2.021637201309204,0.5414226651191711,fine-tune predictive component_8806
44.0,O=C(Nc1cccc2c(=O)cc(-c3ccccc3)oc12)c1ccc(-c2ccccc2)c(C(=O)Nc2ccccc2)c1,O=C(Nc1cccc2c(=O)cc(-c3ccccc3)oc12)c1ccc(-c2ccccc2)c(C(=O)Nc2ccccc2)c1,0.5413616299629211,3.9783947467803955,0.5413616299629211,fine-tune predictive component_8807
13.0,c1ccc(Oc2ccc(-c3ccccc3)nn2)cc1,Oc1cccc(-c2ccc(Oc3ccc(F)cc3)nn2)c1,0.5413202047348022,2.0215835571289062,0.5413202047348022,fine-tune predictive component_8808
25.0,c1ccc(C(c2ccccc2)c2cccc3ccccc23)cc1,CSC(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,0.5411784648895264,3.9784908294677734,0.5411784648895264,fine-tune predictive component_8809
44.0,C=C1c2nc3cc(-c4ccccc4)ccc3c(C(=O)Oc3ccccc3)c2CN1Cc1ccccc1,CC=C1c2nc3cc(-c4ccccc4)ccc3c(C(=O)Oc3ccccc3)c2CN1Cc1ccccc1,0.5410060882568359,3.978581190109253,0.5410060882568359,fine-tune predictive component_8810
92.0,C(=Cc1cc(-c2ccccc2)no1)c1ccccc1,Clc1ccc(C=Cc2onc(-c3ccccc3)c2Br)cc1,0.5410041809082031,2.0214176177978516,0.5410041809082031,fine-tune predictive component_8811
24.0,O=C(CCc1ccccc1)c1noc(-c2ccccc2)n1,O=C(CCc1ccccc1)c1noc(-c2ccccc2)n1,0.540985107421875,2.0214076042175293,0.540985107421875,fine-tune predictive component_8812
1.0,c1ccc(OCc2ncccc2Cc2ccc3c(c2)OCO3)cc1,c1ccc(OCc2ncccc2Cc2ccc3c(c2)OCO3)cc1,0.5407641530036926,2.021291732788086,0.5407641530036926,fine-tune predictive component_8813
42.0,O=C(c1ccccc1)N(CCc1cccs1)C1CCN(c2ncnc3ccccc23)CC1,O=C(c1ccccc1)N(CCc1cccs1)C1CCN(c2ncnc3cccc(Cl)c23)CC1,0.5406858325004578,2.0212507247924805,0.5406858325004578,fine-tune predictive component_8814
66.0,c1ccc(-c2cc(-c3ccncc3)[nH]n2)cc1,CN(C)c1ccc(-c2cc(-c3ccncc3)[nH]n2)cc1,0.5401672124862671,2.0209786891937256,0.5401672124862671,fine-tune predictive component_8815
31.0,O=C(NCc1ccccc1)c1ccccc1S(=O)(=O)N(Cc1ccccc1)c1ccccc1,CC(C)(C)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2C(=O)NCc2cccc(Cl)c2)cc1,0.5401114225387573,3.979050636291504,0.5401114225387573,fine-tune predictive component_8816
28.0,O=C(NCCc1ccc(S(=O)(=O)Oc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,COc1ccc(OS(=O)(=O)c2ccc(CCNC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0.5400084853172302,3.97910475730896,0.5400084853172302,fine-tune predictive component_8817
98.0,c1ccc(CNNc2c[nH+]c3ccccc3[nH+]2)cc1,N#Cc1c(NNCc2ccccc2Cl)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.5399978756904602,2.0208897590637207,0.5399978756904602,fine-tune predictive component_8818
90.0,O=C(NCc1cc(OCc2ccccc2)ccc1-c1ccccc1)c1ccccc1,O=C(O)c1ccc(C(=O)NCc2cc(OCc3ccccc3)ccc2-c2ccccc2)cc1,0.5399680733680725,3.979125738143921,0.5399680733680725,fine-tune predictive component_8819
39.0,O=C(NCCc1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,O=C(NCCc1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.5396377444267273,3.9792990684509277,0.5396377444267273,fine-tune predictive component_8820
76.0,c1ccc(NCc2cncn2Cc2ccc(-c3cccc4ccccc34)nc2)cc1,c1ccc(NCc2cncn2Cc2ccc(-c3cccc4ccccc34)nc2)cc1,0.539506733417511,3.979367733001709,0.539506733417511,fine-tune predictive component_8821
40.0,O=C(c1ccccc1)c1cc2ccccc2o1,COc1ccc(C(=O)c2cc3cccc(OC)c3o2)cc1OC,0.5392443537712097,2.0204946994781494,0.5392443537712097,fine-tune predictive component_8822
62.0,c1coc(-c2cc(-c3ccoc3)cc(-c3cccs3)n2)c1,c1coc(-c2cc(-c3ccoc3)cc(-c3cccs3)n2)c1,0.5392045378684998,2.0204737186431885,0.5392045378684998,fine-tune predictive component_8823
64.0,N=C(Nc1ccccc1)c1ccc(C(NCc2ccccc2)c2ccccc2)cc1,N=C(Nc1ccccc1)c1ccc(C(NCc2ccccc2)c2ccccc2)cc1,0.5388799905776978,3.97969651222229,0.5388799905776978,fine-tune predictive component_8824
40.0,N=C(Nc1cccnc1)Nc1cccnc1,CC(C)(C)N=C(Nc1cccnc1)Nc1cccnc1,0.5386491417884827,2.0201826095581055,0.5386491417884827,fine-tune predictive component_8825
47.0,O=C(Cc1ccccc1)N1c2ccccc2C(c2ccccc2)CC1c1ccccc1,CC1(c2ccccc2)CC(C)(c2ccccc2)N(C(=O)Cc2ccccc2)c2ccccc21,0.5383978486061096,3.9799492359161377,0.5383978486061096,fine-tune predictive component_8826
52.0,c1ccc(-c2cnc(Cc3cccs3)o2)cc1,Cc1nc(C(Cl)c2cccs2)oc1-c1ccccc1,0.5382411479949951,2.0199687480926514,0.5382411479949951,fine-tune predictive component_8827
8.0,O=C(CNCc1ccccc1)Nc1cccc(C(=CCc2ccccc2)c2ccccc2)c1,Cc1ccccc1CNCC(=O)Nc1cccc(C(=CCc2ccccc2)c2ccccc2)c1,0.5381790995597839,3.9800639152526855,0.5381790995597839,fine-tune predictive component_8828
